Country Code,Country,Year,GDP per Capita (PPP),Life Expectancy,Region,Income Level,Capital City
ESP,Spain,2003,42184.993312716,79.619512195122,Europe & Central Asia,High income,Madrid
ESP,Spain,2002,41728.3137852465,79.5682926829268,Europe & Central Asia,High income,Madrid
ESP,Spain,2001,41187.0576737587,79.3682926829268,Europe & Central Asia,High income,Madrid
ESP,Spain,2000,39909.8170806382,78.9658536585366,Europe & Central Asia,High income,Madrid
ESP,Spain,1999,38106.8667929639,78.7170731707317,Europe & Central Asia,High income,Madrid
ESP,Spain,1998,36645.9648392271,78.6658536585366,Europe & Central Asia,High income,Madrid
ESP,Spain,1997,35280.1916202807,78.6041463414634,Europe & Central Asia,High income,Madrid
ESP,Spain,1996,34201.4592249737,78.1204878048781,Europe & Central Asia,High income,Madrid
ESP,Spain,1995,33471.4718897766,77.9807317073171,Europe & Central Asia,High income,Madrid
ESP,Spain,1994,32717.3510253176,77.9014634146342,Europe & Central Asia,High income,Madrid
ESP,Spain,1993,32108.2866896347,77.5465853658537,Europe & Central Asia,High income,Madrid
ESP,Spain,1992,32611.6005294668,77.41,Europe & Central Asia,High income,Madrid
ESP,Spain,1991,32469.9939966701,76.9712195121951,Europe & Central Asia,High income,Madrid
ESP,Spain,1990,31744.5284465268,76.8375609756098,Europe & Central Asia,High income,Madrid
ESP,Spain,1989,,76.8136585365854,Europe & Central Asia,High income,Madrid
ESP,Spain,1988,,76.7470731707317,Europe & Central Asia,High income,Madrid
ESP,Spain,1987,,76.7280487804878,Europe & Central Asia,High income,Madrid
ESP,Spain,1986,,76.5104878048781,Europe & Central Asia,High income,Madrid
ESP,Spain,1985,,76.259512195122,Europe & Central Asia,High income,Madrid
ESP,Spain,1984,,76.2953658536586,Europe & Central Asia,High income,Madrid
ESP,Spain,1983,,75.9090243902439,Europe & Central Asia,High income,Madrid
ESP,Spain,1982,,76.1341463414634,Europe & Central Asia,High income,Madrid
ESP,Spain,1981,,75.5285365853659,Europe & Central Asia,High income,Madrid
ESP,Spain,1980,,75.3492682926829,Europe & Central Asia,High income,Madrid
ESP,Spain,1979,,74.8187804878049,Europe & Central Asia,High income,Madrid
ESP,Spain,1978,,74.2956097560976,Europe & Central Asia,High income,Madrid
ESP,Spain,1977,,74.1319512195122,Europe & Central Asia,High income,Madrid
ESP,Spain,1976,,73.6426829268293,Europe & Central Asia,High income,Madrid
ESP,Spain,1975,,73.3187804878049,Europe & Central Asia,High income,Madrid
ESP,Spain,1974,,72.969756097561,Europe & Central Asia,High income,Madrid
ESP,Spain,1973,,72.6107317073171,Europe & Central Asia,High income,Madrid
ESP,Spain,1972,,72.8180487804878,Europe & Central Asia,High income,Madrid
ESP,Spain,1971,,71.630243902439,Europe & Central Asia,High income,Madrid
ESP,Spain,1970,,72.0273170731707,Europe & Central Asia,High income,Madrid
ESP,Spain,1969,,71.0575609756098,Europe & Central Asia,High income,Madrid
ESP,Spain,1968,,71.5378048780488,Europe & Central Asia,High income,Madrid
ESP,Spain,1967,,71.2529268292683,Europe & Central Asia,High income,Madrid
ESP,Spain,1966,,71.0551219512195,Europe & Central Asia,High income,Madrid
ESP,Spain,1965,,70.8092682926829,Europe & Central Asia,High income,Madrid
ESP,Spain,1964,,70.399756097561,Europe & Central Asia,High income,Madrid
ESP,Spain,1963,,69.6812195121951,Europe & Central Asia,High income,Madrid
ESP,Spain,1962,,69.5190243902439,Europe & Central Asia,High income,Madrid
ESP,Spain,1961,,69.4804878048781,Europe & Central Asia,High income,Madrid
ESP,Spain,1960,,69.1092682926829,Europe & Central Asia,High income,Madrid
LKA,Sri Lanka,2023,13029.523937847,,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,2022,13249.4085187153,76.61,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,2021,14316.1352225683,76.399,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,2020,13886.6513728651,76.393,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,2019,14637.4442911872,76.008,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,2018,14759.8248943303,75.748,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,2017,14578.6018622132,75.403,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,2016,13845.6146784784,75.331,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,2015,13329.7793437945,74.927,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,2014,12909.9663066055,74.651,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,2013,12249.7223350448,74.239,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,2012,11447.6937741445,73.906,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,2011,10618.4925999943,73.38,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,2010,9832.18622337307,73.215,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,2009,9156.31906483165,69.187,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,2008,8897.82686006864,71.729,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,2007,8454.2067533326,72.049,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,2006,7970.66491021045,71.969,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,2005,7452.74234124518,72.118,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,2004,7059.91098068568,67.091,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,2003,6741.01248849424,71.373,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,2002,6409.86278893446,71.117,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,2001,6230.03051864853,70.787,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,2000,6428.61341890463,70.355,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,1999,6176.23548455949,72.618,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,1998,6032.62212630498,72.081,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,1997,5871.72297557268,72.136,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,1996,5624.02393650599,72.261,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,1995,5523.31225393965,72.26,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,1994,5322.72963127148,72.882,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,1993,5114.43630396951,73.052,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,1992,4866.23941153137,72.53,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,1991,4735.81940023678,71.751,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,1990,4561.57913261438,71.927,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,1989,,69.761,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,1988,,71.549,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,1987,,71.457,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,1986,,71.421,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,1985,,70.969,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,1984,,70.649,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,1983,,70.068,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,1982,,69.674,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,1981,,69.212,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,1980,,68.661,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,1979,,68.13,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,1978,,67.566,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,1977,,66.551,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,1976,,66.513,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,1975,,66.237,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,1974,,65.999,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,1973,,65.939,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,1972,,65.828,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,1971,,65.922,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,1970,,65.267,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,1969,,63.993,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,1968,,63.777,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,1967,,63.51,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,1966,,63.055,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,1965,,62.637,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,1964,,62.174,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,1963,,61.976,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,1962,,61.733,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,1961,,61.328,South Asia,Lower middle income,Colombo
LKA,Sri Lanka,1960,,60.699,South Asia,Lower middle income,Colombo
KNA,St. Kitts and Nevis,2023,30409.4041094129,,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,2022,29761.2753518753,72.027,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,2021,26896.617706598,71.682,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,2020,26707.1069326356,71.627,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,2019,31496.5931147241,71.572,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,2018,30592.9047143548,71.467,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,2017,29965.2343163396,71.84,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,2016,29883.2962582913,71.74,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,2015,28745.2165294236,70.763,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,2014,28545.8487626208,70.966,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,2013,26546.5546957215,71.457,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,2012,25127.7378374428,71.669,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,2011,25393.8341857695,71.538,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,2010,25011.1843719461,71.27,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,2009,24987.4087047796,71.393,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,2008,25912.8904086675,71.374,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,2007,23342.7529981522,71.367,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,2006,23271.6542739751,71.288,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,2005,22625.0306560256,71.362,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,2004,20672.6008810629,71.303,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,2003,19938.0369212533,70.768,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,2002,20824.7428521097,70.452,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,2001,20660.0371506976,70.2,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,2000,19851.3879791074,69.781,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,1999,18301.3869489425,68.709,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,1998,17973.4847445221,67.69,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,1997,18298.4568019478,67.853,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,1996,17349.6693381668,67.313,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,1995,16605.3062403944,67.152,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,1994,15964.5292493395,67.294,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,1993,15357.049791443,67.58,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,1992,14565.1141073058,66.972,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,1991,14092.3556538054,66.15,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,1990,14333.8450022097,65.188,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,1989,,64.992,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,1988,,65.45,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,1987,,65.476,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,1986,,65.511,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,1985,,65.795,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,1984,,65.278,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,1983,,64.634,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,1982,,64.279,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,1981,,63.879,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,1980,,63.358,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,1979,,63.233,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,1978,,63.352,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,1977,,63.781,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,1976,,63.682,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,1975,,63.098,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,1974,,61.722,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,1973,,60.275,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,1972,,60.187,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,1971,,60.747,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,1970,,61.291,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,1969,,60.824,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,1968,,60.795,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,1967,,60.504,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,1966,,60.022,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,1965,,59.593,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,1964,,59.037,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,1963,,58.608,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,1962,,57.183,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,1961,,55.818,Latin America & Caribbean ,High income,Basseterre
KNA,St. Kitts and Nevis,1960,,55.909,Latin America & Caribbean ,High income,Basseterre
LCA,St. Lucia,2023,23403.4617661837,,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,2022,22961.9622175008,71.294,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,2021,19101.1652956676,71.111,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,2020,17141.9380711598,73.416,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,2019,22738.0109584032,73.445,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,2018,22981.8034416012,73.357,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,2017,22422.6120380814,73.127,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,2016,21775.1621571127,73.112,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,2015,21142.6248181466,73.138,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,2014,21214.3373868088,72.864,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,2013,20989.2166354026,72.735,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,2012,21515.7151180474,72.882,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,2011,21637.6831310471,72.944,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,2010,20848.8763273622,72.72,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,2009,20907.1550613609,72.722,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,2008,21651.0480999159,72.698,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,2007,20759.1263600506,72.599,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,2006,20550.8837088088,72.465,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,2005,19491.0510737035,72.245,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,2004,19715.6606960249,72.028,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,2003,18522.3541180618,71.771,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,2002,17911.4761703514,71.472,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,2001,17993.4829567934,71.135,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,2000,18818.7242123634,70.768,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,1999,19039.2997431691,70.709,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,1998,18786.8364896864,70.69,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,1997,17919.8804354578,70.775,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,1996,18300.995327951,70.904,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,1995,18048.625882682,71.002,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,1994,18020.3582191514,70.992,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,1993,18003.8776087266,71.114,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,1992,18166.0520215626,70.799,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,1991,17080.6524935181,70.602,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,1990,17222.0009717488,70.326,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,1989,,70.215,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,1988,,70.053,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,1987,,70.005,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,1986,,70.281,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,1985,,70.117,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,1984,,70.376,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,1983,,69.91,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,1982,,69.052,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,1981,,68.467,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,1980,,67.7,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,1979,,67.359,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,1978,,67.332,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,1977,,66.887,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,1976,,66.256,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,1975,,65.921,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,1974,,65.564,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,1973,,64.831,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,1972,,64.648,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,1971,,64.548,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,1970,,64.267,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,1969,,63.85,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,1968,,63.512,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,1967,,62.687,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,1966,,61.796,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,1965,,60.883,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,1964,,59.966,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,1963,,58.889,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,1962,,58.041,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,1961,,56.993,Latin America & Caribbean ,Upper middle income,Castries
LCA,St. Lucia,1960,,55.724,Latin America & Caribbean ,Upper middle income,Castries
MAF,St. Martin (French part),2023,,,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),2022,,80.55,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),2021,,80.379,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),2020,,80.149,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),2019,,79.983,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),2018,,80.614,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),2017,,78.59,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),2016,,79.475,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),2015,,79.309,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),2014,,79.966,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),2013,,78.908,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),2012,,79.022,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),2011,,78.827,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),2010,,78.406,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),2009,,78.236,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),2008,,78.068,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),2007,,77.892,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),2006,,77.726,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),2005,,77.555,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),2004,,77.384,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),2003,,77.206,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),2002,,77.031,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),2001,,76.847,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),2000,,76.663,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),1999,,76.502,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),1998,,76.326,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),1997,,76.154,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),1996,,75.98,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),1995,,75.821,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),1994,,75.654,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),1993,,75.483,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),1992,,75.327,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),1991,,75.917,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),1990,,74.463,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),1989,,74.233,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),1988,,74.226,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),1987,,73.581,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),1986,,73.449,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),1985,,72.617,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),1984,,72.795,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),1983,,72.624,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),1982,,73.018,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),1981,,72.665,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),1980,,72.487,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),1979,,72.387,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),1978,,72.302,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),1977,,72.235,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),1976,,72.226,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),1975,,72.118,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),1974,,71.961,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),1973,,71.82,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),1972,,71.631,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),1971,,71.453,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),1970,,71.569,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),1969,,70.733,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),1968,,70.002,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),1967,,70.031,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),1966,,69.541,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),1965,,68.489,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),1964,,69.495,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),1963,,69.384,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),1962,,68.387,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),1961,,67.704,Latin America & Caribbean ,High income,Marigot
MAF,St. Martin (French part),1960,,67.865,Latin America & Caribbean ,High income,Marigot
VCT,St. Vincent and the Grenadines,2023,18335.2120818044,,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,2022,17172.2076165046,68.972,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,2021,15900.9765805992,69.629,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,2020,15677.5874667057,72.126,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,2019,16186.3452529407,72.835,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,2018,15963.6229080985,74.128,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,2017,15364.3640486621,74.305,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,2016,15047.2476945614,74.28,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,2015,14365.6994724881,74.407,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,2014,13901.9704473343,74.473,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,2013,13654.1224367663,73.798,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,2012,13252.3178474081,74.146,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,2011,13025.7410991377,74.596,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,2010,13032.4934755075,74.718,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,2009,13574.5964720605,75.083,Latin America & Caribbean ,Upper middle income,Kingstown
VCT,St. Vincent and the Grenadines,2008,13699.8299860713,75.053,Latin America & Caribbean ,Upper middle income,Kingstown
