Country Code,Country,Year,GDP per Capita (PPP)
PRE,Pre-demographic dividend,2015,4225.88775928292
PRE,Pre-demographic dividend,2014,4217.72670229379
PRE,Pre-demographic dividend,2013,4124.40084373229
PRE,Pre-demographic dividend,2012,4018.29535645151
PRE,Pre-demographic dividend,2011,3930.95855410022
PRE,Pre-demographic dividend,2010,3880.66586096435
PRE,Pre-demographic dividend,2009,3752.29736429566
PRE,Pre-demographic dividend,2008,3692.26606307993
PRE,Pre-demographic dividend,2007,3573.64987452741
PRE,Pre-demographic dividend,2006,3462.23649595619
PRE,Pre-demographic dividend,2005,3352.87628804966
PRE,Pre-demographic dividend,2004,3257.6082507633
PRE,Pre-demographic dividend,2003,2992.8766291978
PRE,Pre-demographic dividend,2002,3121.92814371345
PRE,Pre-demographic dividend,2001,3053.78453654014
PRE,Pre-demographic dividend,2000,3017.34126620001
PRE,Pre-demographic dividend,1999,2936.75528885666
PRE,Pre-demographic dividend,1998,2889.79912875548
PRE,Pre-demographic dividend,1997,2768.62485733566
PRE,Pre-demographic dividend,1996,2666.57447890956
PRE,Pre-demographic dividend,1995,2590.17386086464
PRE,Pre-demographic dividend,1994,2584.37103229721
PRE,Pre-demographic dividend,1993,2667.50543676381
PRE,Pre-demographic dividend,1992,2759.16830999438
PRE,Pre-demographic dividend,1991,2775.16992129765
PRE,Pre-demographic dividend,1990,3124.06259368212
PRE,Pre-demographic dividend,1989,
PRE,Pre-demographic dividend,1988,
PRE,Pre-demographic dividend,1987,
PRE,Pre-demographic dividend,1986,
PRE,Pre-demographic dividend,1985,
PRE,Pre-demographic dividend,1984,
PRE,Pre-demographic dividend,1983,
PRE,Pre-demographic dividend,1982,
PRE,Pre-demographic dividend,1981,
PRE,Pre-demographic dividend,1980,
PRE,Pre-demographic dividend,1979,
PRE,Pre-demographic dividend,1978,
PRE,Pre-demographic dividend,1977,
PRE,Pre-demographic dividend,1976,
PRE,Pre-demographic dividend,1975,
PRE,Pre-demographic dividend,1974,
PRE,Pre-demographic dividend,1973,
PRE,Pre-demographic dividend,1972,
PRE,Pre-demographic dividend,1971,
PRE,Pre-demographic dividend,1970,
PRE,Pre-demographic dividend,1969,
PRE,Pre-demographic dividend,1968,
PRE,Pre-demographic dividend,1967,
PRE,Pre-demographic dividend,1966,
PRE,Pre-demographic dividend,1965,
PRE,Pre-demographic dividend,1964,
PRE,Pre-demographic dividend,1963,
PRE,Pre-demographic dividend,1962,
PRE,Pre-demographic dividend,1961,
PRE,Pre-demographic dividend,1960,
PRI,Puerto Rico,2023,42994.7856404917
PRI,Puerto Rico,2022,42562.3765666695
PRI,Puerto Rico,2021,40559.6985749875
PRI,Puerto Rico,2020,40171.7906591883
PRI,Puerto Rico,2019,43078.0104179099
PRI,Puerto Rico,2018,42372.6584312506
PRI,Puerto Rico,2017,42547.1707290019
PRI,Puerto Rico,2016,42764.5622650312
PRI,Puerto Rico,2015,42481.875791841
PRI,Puerto Rico,2014,42183.695734612
PRI,Puerto Rico,2013,42000.3333927016
PRI,Puerto Rico,2012,41649.5777181317
PRI,Puerto Rico,2011,41136.6166996425
PRI,Puerto Rico,2010,40809.9036055753
PRI,Puerto Rico,2009,40772.3514251996
PRI,Puerto Rico,2008,41358.068896155
PRI,Puerto Rico,2007,41888.6232673375
PRI,Puerto Rico,2006,42133.9682852719
PRI,Puerto Rico,2005,42555.7081154719
PRI,Puerto Rico,2004,43355.8226398649
PRI,Puerto Rico,2003,39876.0670174166
PRI,Puerto Rico,2002,39879.729549151
PRI,Puerto Rico,2001,39568.5528464544
PRI,Puerto Rico,2000,37298.5450602035
PRI,Puerto Rico,1999,36216.8381013254
PRI,Puerto Rico,1998,34537.1851884093
PRI,Puerto Rico,1997,32915.7905805879
PRI,Puerto Rico,1996,31677.2302636044
PRI,Puerto Rico,1995,31310.1801799005
PRI,Puerto Rico,1994,30225.7807523975
PRI,Puerto Rico,1993,29282.112163729
PRI,Puerto Rico,1992,28219.1160498512
PRI,Puerto Rico,1991,27162.150788049
PRI,Puerto Rico,1990,26738.8144405273
PRI,Puerto Rico,1989,
PRI,Puerto Rico,1988,
PRI,Puerto Rico,1987,
PRI,Puerto Rico,1986,
PRI,Puerto Rico,1985,
PRI,Puerto Rico,1984,
PRI,Puerto Rico,1983,
PRI,Puerto Rico,1982,
PRI,Puerto Rico,1981,
PRI,Puerto Rico,1980,
PRI,Puerto Rico,1979,
PRI,Puerto Rico,1978,
PRI,Puerto Rico,1977,
PRI,Puerto Rico,1976,
PRI,Puerto Rico,1975,
PRI,Puerto Rico,1974,
PRI,Puerto Rico,1973,
PRI,Puerto Rico,1972,
PRI,Puerto Rico,1971,
PRI,Puerto Rico,1970,
PRI,Puerto Rico,1969,
PRI,Puerto Rico,1968,
PRI,Puerto Rico,1967,
PRI,Puerto Rico,1966,
PRI,Puerto Rico,1965,
PRI,Puerto Rico,1964,
PRI,Puerto Rico,1963,
PRI,Puerto Rico,1962,
PRI,Puerto Rico,1961,
PRI,Puerto Rico,1960,
QAT,Qatar,2023,116159.142559471
QAT,Qatar,2022,114740.123614647
QAT,Qatar,2021,116832.570290462
QAT,Qatar,2020,103061.913413722
QAT,Qatar,2019,113160.973780742
QAT,Qatar,2018,114909.945480863
QAT,Qatar,2017,115064.943658583
QAT,Qatar,2016,120054.408732063
QAT,Qatar,2015,123070.887871998
QAT,Qatar,2014,128013.987046141
QAT,Qatar,2013,136453.997385898
QAT,Qatar,2012,143830.710934692
QAT,Qatar,2011,145591.019357454
QAT,Qatar,2010,129045.005599274
QAT,Qatar,2009,108435.853597302
QAT,Qatar,2008,109206.404907828
QAT,Qatar,2007,109579.786491615
QAT,Qatar,2006,115383.744094709
QAT,Qatar,2005,107784.523488672
QAT,Qatar,2004,107023.682591467
QAT,Qatar,2003,93224.454167553
QAT,Qatar,2002,94111.6893817749
QAT,Qatar,2001,92115.8257527088
QAT,Qatar,2000,93187.0628559766
QAT,Qatar,1999,90837.4634324468
QAT,Qatar,1998,91901.1601018446
QAT,Qatar,1997,87140.1273348146
QAT,Qatar,1996,69746.2193142161
QAT,Qatar,1995,68732.5332913293
QAT,Qatar,1994,69119.9515809657
QAT,Qatar,1993,70250.7680346623
QAT,Qatar,1992,73451.024446565
QAT,Qatar,1991,68122.9311083153
QAT,Qatar,1990,71584.4466289456
QAT,Qatar,1989,
QAT,Qatar,1988,
QAT,Qatar,1987,
QAT,Qatar,1986,
QAT,Qatar,1985,
QAT,Qatar,1984,
QAT,Qatar,1983,
QAT,Qatar,1982,
QAT,Qatar,1981,
QAT,Qatar,1980,
QAT,Qatar,1979,
QAT,Qatar,1978,
QAT,Qatar,1977,
QAT,Qatar,1976,
QAT,Qatar,1975,
QAT,Qatar,1974,
QAT,Qatar,1973,
QAT,Qatar,1972,
QAT,Qatar,1971,
QAT,Qatar,1970,
QAT,Qatar,1969,
QAT,Qatar,1968,
QAT,Qatar,1967,
QAT,Qatar,1966,
QAT,Qatar,1965,
QAT,Qatar,1964,
QAT,Qatar,1963,
QAT,Qatar,1962,
QAT,Qatar,1961,
QAT,Qatar,1960,
ROU,Romania,2023,40267.3065891116
ROU,Romania,2022,39344.5610815364
ROU,Romania,2021,37698.358113868
ROU,Romania,2020,35452.0910690902
ROU,Romania,2019,36602.2803632673
ROU,Romania,2018,35035.4288387947
ROU,Romania,2017,32821.2365605808
ROU,Romania,2016,30160.2943530101
ROU,Romania,2015,29153.9875031756
ROU,Romania,2014,28129.2204764553
ROU,Romania,2013,26916.1820513869
ROU,Romania,2012,26741.8725713405
ROU,Romania,2011,26125.7539663723
ROU,Romania,2010,24879.1034622266
ROU,Romania,2009,25737.0087947471
ROU,Romania,2008,27013.7569061751
ROU,Romania,2007,24305.1411973395
ROU,Romania,2006,22333.1983434849
ROU,Romania,2005,20551.2647898786
ROU,Romania,2004,19513.8117931643
ROU,Romania,2003,17570.6533467249
ROU,Romania,2002,17045.3226652329
ROU,Romania,2001,15833.1568495124
ROU,Romania,2000,14839.4031829676
ROU,Romania,1999,14464.2119140108
ROU,Romania,1998,14496.1252141091
ROU,Romania,1997,14765.8716983259
ROU,Romania,1996,15473.7542422566
ROU,Romania,1995,14848.9800587655
ROU,Romania,1994,13949.428898818
ROU,Romania,1993,13402.1973588804
ROU,Romania,1992,13182.430605055
ROU,Romania,1991,14319.2718998912
ROU,Romania,1990,16301.2497939837
ROU,Romania,1989,
ROU,Romania,1988,
ROU,Romania,1987,
ROU,Romania,1986,
ROU,Romania,1985,
ROU,Romania,1984,
ROU,Romania,1983,
ROU,Romania,1982,
ROU,Romania,1981,
ROU,Romania,1980,
ROU,Romania,1979,
ROU,Romania,1978,
ROU,Romania,1977,
ROU,Romania,1976,
ROU,Romania,1975,
ROU,Romania,1974,
ROU,Romania,1973,
ROU,Romania,1972,
ROU,Romania,1971,
ROU,Romania,1970,
ROU,Romania,1969,
ROU,Romania,1968,
ROU,Romania,1967,
ROU,Romania,1966,
ROU,Romania,1965,
ROU,Romania,1964,
ROU,Romania,1963,
ROU,Romania,1962,
ROU,Romania,1961,
ROU,Romania,1960,
RUS,Russian Federation,2023,39753.45703125
RUS,Russian Federation,2022,38263.6171875
RUS,Russian Federation,2021,38938.49609375
RUS,Russian Federation,2020,36746.375
RUS,Russian Federation,2019,37698.953125
RUS,Russian Federation,2018,36908.3671875
RUS,Russian Federation,2017,35932.234375
RUS,Russian Federation,2016,35361.546875
RUS,Russian Federation,2015,35393.5703125
RUS,Russian Federation,2014,36217.96484375
RUS,Russian Federation,2013,36628.921875
RUS,Russian Federation,2012,36104.2734375
RUS,Russian Federation,2011,34795.03515625
RUS,Russian Federation,2010,33399.92578125
RUS,Russian Federation,2009,31976.005859375
RUS,Russian Federation,2008,34691.57421875
RUS,Russian Federation,2007,32962.30078125
RUS,Russian Federation,2006,30328.078125
RUS,Russian Federation,2005,27937.998046875
RUS,Russian Federation,2004,26157.556640625
RUS,Russian Federation,2003,24302.658203125
RUS,Russian Federation,2002,22546.7265625
RUS,Russian Federation,2001,21435.765625
RUS,Russian Federation,2000,20309.267578125
RUS,Russian Federation,1999,18385.46484375
RUS,Russian Federation,1998,17226.2265625
RUS,Russian Federation,1997,18160.228515625
RUS,Russian Federation,1996,17879.921875
RUS,Russian Federation,1995,18550.51953125
RUS,Russian Federation,1994,19348.201171875
RUS,Russian Federation,1993,22122.291015625
RUS,Russian Federation,1992,24209.033203125
RUS,Russian Federation,1991,28352.435546875
RUS,Russian Federation,1990,29945.146484375
RUS,Russian Federation,1989,
RUS,Russian Federation,1988,
RUS,Russian Federation,1987,
RUS,Russian Federation,1986,
RUS,Russian Federation,1985,
RUS,Russian Federation,1984,
RUS,Russian Federation,1983,
RUS,Russian Federation,1982,
RUS,Russian Federation,1981,
RUS,Russian Federation,1980,
RUS,Russian Federation,1979,
RUS,Russian Federation,1978,
RUS,Russian Federation,1977,
RUS,Russian Federation,1976,
RUS,Russian Federation,1975,
RUS,Russian Federation,1974,
RUS,Russian Federation,1973,
RUS,Russian Federation,1972,
RUS,Russian Federation,1971,
RUS,Russian Federation,1970,
RUS,Russian Federation,1969,
RUS,Russian Federation,1968,
RUS,Russian Federation,1967,
RUS,Russian Federation,1966,
RUS,Russian Federation,1965,
RUS,Russian Federation,1964,
RUS,Russian Federation,1963,
RUS,Russian Federation,1962,
RUS,Russian Federation,1961,
RUS,Russian Federation,1960,
RWA,Rwanda,2023,3060.02893126731
RWA,Rwanda,2022,2889.88485326106
RWA,Rwanda,2021,2731.09015294046
RWA,Rwanda,2020,2518.1652984022
RWA,Rwanda,2019,2665.18683971413
RWA,Rwanda,2018,2491.31087215609
RWA,Rwanda,2017,2349.58884305524
RWA,Rwanda,2016,2314.65914204936
RWA,Rwanda,2015,2236.62792870706
RWA,Rwanda,2014,2104.4160497074
RWA,Rwanda,2013,2030.66933403801
RWA,Rwanda,2012,1986.31463367694
RWA,Rwanda,2011,1872.61459191424
RWA,Rwanda,2010,1777.63928930235
RWA,Rwanda,2009,1698.49294943196
RWA,Rwanda,2008,1640.3757621268
RWA,Rwanda,2007,1514.97276717777
RWA,Rwanda,2006,1445.47560220844
RWA,Rwanda,2005,1359.13432076622
RWA,Rwanda,2004,1276.10221107975
RWA,Rwanda,2003,1219.45698416464
RWA,Rwanda,2002,1219.69710403923
RWA,Rwanda,2001,1092.25062985829
RWA,Rwanda,2000,1015.79386450632
RWA,Rwanda,1999,944.925658454443
RWA,Rwanda,1998,912.939410545636
RWA,Rwanda,1997,873.947827559829
RWA,Rwanda,1996,887.372635907793
RWA,Rwanda,1995,930.572496270573
RWA,Rwanda,1994,574.876242853642
RWA,Rwanda,1993,983.377107820302
RWA,Rwanda,1992,1111.64030506798
RWA,Rwanda,1991,1071.78113171869
RWA,Rwanda,1990,1122.032403267
RWA,Rwanda,1989,
RWA,Rwanda,1988,
RWA,Rwanda,1987,
RWA,Rwanda,1986,
RWA,Rwanda,1985,
RWA,Rwanda,1984,
RWA,Rwanda,1983,
RWA,Rwanda,1982,
RWA,Rwanda,1981,
RWA,Rwanda,1980,
RWA,Rwanda,1979,
RWA,Rwanda,1978,
RWA,Rwanda,1977,
RWA,Rwanda,1976,
RWA,Rwanda,1975,
RWA,Rwanda,1974,
RWA,Rwanda,1973,
RWA,Rwanda,1972,
RWA,Rwanda,1971,
RWA,Rwanda,1970,
RWA,Rwanda,1969,
RWA,Rwanda,1968,
RWA,Rwanda,1967,
RWA,Rwanda,1966,
RWA,Rwanda,1965,
RWA,Rwanda,1964,
RWA,Rwanda,1963,
RWA,Rwanda,1962,
RWA,Rwanda,1961,
RWA,Rwanda,1960,
WSM,Samoa,2023,6304.34613688419
WSM,Samoa,2022,5843.77179166403
WSM,Samoa,2021,6214.01692789558
WSM,Samoa,2020,6745.30639583283
WSM,Samoa,2019,7033.52113371126
WSM,Samoa,2018,6805.04517162305
WSM,Samoa,2017,6919.01572845298
WSM,Samoa,2016,6887.30523532144
WSM,Samoa,2015,6432.35979156252
WSM,Samoa,2014,6247.90480892802
WSM,Samoa,2013,6262.32372005963
WSM,Samoa,2012,6311.96070223029
WSM,Samoa,2011,6616.77109612324
WSM,Samoa,2010,6427.31156215434
WSM,Samoa,2009,6104.12751479716
WSM,Samoa,2008,6182.76327842976
WSM,Samoa,2007,6013.27628816185
WSM,Samoa,2006,6017.4770425279
WSM,Samoa,2005,5914.88970593014
WSM,Samoa,2004,5568.34734611613
WSM,Samoa,2003,5425.44383547632
WSM,Samoa,2002,5183.45456234335
WSM,Samoa,2001,4941.11522531462
WSM,Samoa,2000,4638.59446493745
WSM,Samoa,1999,4448.31977904307
WSM,Samoa,1998,4386.51915953042
WSM,Samoa,1997,4325.13822213076
WSM,Samoa,1996,4333.51287202748
WSM,Samoa,1995,4077.99085667995
WSM,Samoa,1994,3854.03940612418
WSM,Samoa,1993,3986.45388034558
WSM,Samoa,1992,3861.88898135019
WSM,Samoa,1991,3891.62983844774
WSM,Samoa,1990,3990.92671294634
WSM,Samoa,1989,
WSM,Samoa,1988,
WSM,Samoa,1987,
WSM,Samoa,1986,
WSM,Samoa,1985,
WSM,Samoa,1984,
WSM,Samoa,1983,
WSM,Samoa,1982,
WSM,Samoa,1981,
WSM,Samoa,1980,
WSM,Samoa,1979,
WSM,Samoa,1978,
WSM,Samoa,1977,
WSM,Samoa,1976,
WSM,Samoa,1975,
WSM,Samoa,1974,
WSM,Samoa,1973,
WSM,Samoa,1972,
WSM,Samoa,1971,
WSM,Samoa,1970,
WSM,Samoa,1969,
WSM,Samoa,1968,
WSM,Samoa,1967,
WSM,Samoa,1966,
WSM,Samoa,1965,
WSM,Samoa,1964,
WSM,Samoa,1963,
WSM,Samoa,1962,
WSM,Samoa,1961,
WSM,Samoa,1960,
SMR,San Marino,2023,
SMR,San Marino,2022,70887.573899815
SMR,San Marino,2021,64745.1316780701
SMR,San Marino,2020,55998.071099456
SMR,San Marino,2019,60171.0471344217
SMR,San Marino,2018,59194.0442905609
SMR,San Marino,2017,59524.5597904018
SMR,San Marino,2016,60669.8186167521
SMR,San Marino,2015,59647.6594557072
SMR,San Marino,2014,58743.5844219421
SMR,San Marino,2013,58467.9769550045
SMR,San Marino,2012,58176.3777973964
SMR,San Marino,2011,64214.1187563371
SMR,San Marino,2010,68669.2526491343
SMR,San Marino,2009,73093.8317013426
SMR,San Marino,2008,85120.2868772716
SMR,San Marino,2007,86785.0181147659
SMR,San Marino,2006,83781.547393613
SMR,San Marino,2005,81632.1748989576
SMR,San Marino,2004,80724.8087680421
SMR,San Marino,2003,81688.3786834342
SMR,San Marino,2002,79649.5323827509
SMR,San Marino,2001,80420.7698522018
SMR,San Marino,2000,77149.4159964233
SMR,San Marino,1999,76474.1297159699
SMR,San Marino,1998,71024.5594991968
SMR,San Marino,1997,66923.030342425
SMR,San Marino,1996,
SMR,San Marino,1995,
SMR,San Marino,1994,
SMR,San Marino,1993,
SMR,San Marino,1992,
SMR,San Marino,1991,
SMR,San Marino,1990,
SMR,San Marino,1989,
SMR,San Marino,1988,
SMR,San Marino,1987,
SMR,San Marino,1986,
SMR,San Marino,1985,
SMR,San Marino,1984,
SMR,San Marino,1983,
SMR,San Marino,1982,
SMR,San Marino,1981,
SMR,San Marino,1980,
SMR,San Marino,1979,
SMR,San Marino,1978,
SMR,San Marino,1977,
SMR,San Marino,1976,
SMR,San Marino,1975,
SMR,San Marino,1974,
SMR,San Marino,1973,
SMR,San Marino,1972,
SMR,San Marino,1971,
SMR,San Marino,1970,
SMR,San Marino,1969,
SMR,San Marino,1968,
SMR,San Marino,1967,
SMR,San Marino,1966,
SMR,San Marino,1965,
SMR,San Marino,1964,
SMR,San Marino,1963,
SMR,San Marino,1962,
SMR,San Marino,1961,
SMR,San Marino,1960,
STP,Sao Tome and Principe,2023,5541.3016760535
STP,Sao Tome and Principe,2022,5632.13890715047
STP,Sao Tome and Principe,2021,5732.69456061536
STP,Sao Tome and Principe,2020,5742.94724858826
STP,Sao Tome and Principe,2019,5702.08347071236
STP,Sao Tome and Principe,2018,5674.72379094011
STP,Sao Tome and Principe,2017,5521.20249597413
STP,Sao Tome and Principe,2016,5388.5091334891
STP,Sao Tome and Principe,2015,5210.2037755431
STP,Sao Tome and Principe,2014,5223.09572886388
STP,Sao Tome and Principe,2013,5072.11200195866
STP,Sao Tome and Principe,2012,4919.55294386577
STP,Sao Tome and Principe,2011,4876.47315792145
STP,Sao Tome and Principe,2010,4882.04796466341
STP,Sao Tome and Principe,2009,4919.19529822865
STP,Sao Tome and Principe,2008,4873.1813112046
STP,Sao Tome and Principe,2007,4698.08416961839
STP,Sao Tome and Principe,2006,4644.18044669991
STP,Sao Tome and Principe,2005,4371.49721644128
STP,Sao Tome and Principe,2004,4202.56186898775
STP,Sao Tome and Principe,2003,4161.63833167542
STP,Sao Tome and Principe,2002,3942.76040695115
STP,Sao Tome and Principe,2001,3907.0192818698
STP,Sao Tome and Principe,2000,3852.89042721453
STP,Sao Tome and Principe,1999,3878.13108525246
STP,Sao Tome and Principe,1998,3828.99823839083
STP,Sao Tome and Principe,1997,3784.7902343178
STP,Sao Tome and Principe,1996,3801.08164933857
STP,Sao Tome and Principe,1995,3802.29132302174
STP,Sao Tome and Principe,1994,3788.48370442152
STP,Sao Tome and Principe,1993,3771.28612416062
STP,Sao Tome and Principe,1992,3798.88352929514
STP,Sao Tome and Principe,1991,3844.8963771482
STP,Sao Tome and Principe,1990,3883.20429842266
STP,Sao Tome and Principe,1989,
STP,Sao Tome and Principe,1988,
STP,Sao Tome and Principe,1987,
STP,Sao Tome and Principe,1986,
STP,Sao Tome and Principe,1985,
STP,Sao Tome and Principe,1984,
STP,Sao Tome and Principe,1983,
STP,Sao Tome and Principe,1982,
STP,Sao Tome and Principe,1981,
STP,Sao Tome and Principe,1980,
STP,Sao Tome and Principe,1979,
STP,Sao Tome and Principe,1978,
STP,Sao Tome and Principe,1977,
STP,Sao Tome and Principe,1976,
STP,Sao Tome and Principe,1975,
STP,Sao Tome and Principe,1974,
STP,Sao Tome and Principe,1973,
STP,Sao Tome and Principe,1972,
STP,Sao Tome and Principe,1971,
STP,Sao Tome and Principe,1970,
STP,Sao Tome and Principe,1969,
STP,Sao Tome and Principe,1968,
STP,Sao Tome and Principe,1967,
STP,Sao Tome and Principe,1966,
STP,Sao Tome and Principe,1965,
STP,Sao Tome and Principe,1964,
STP,Sao Tome and Principe,1963,
STP,Sao Tome and Principe,1962,
STP,Sao Tome and Principe,1961,
STP,Sao Tome and Principe,1960,
SAU,Saudi Arabia,2023,55055.3996823571
SAU,Saudi Arabia,2022,57351.8743866923
SAU,Saudi Arabia,2021,55768.2355201349
SAU,Saudi Arabia,2020,51782.56865267
SAU,Saudi Arabia,2019,56365.5085533134
SAU,Saudi Arabia,2018,55508.8730589126
SAU,Saudi Arabia,2017,52431.8392323081
SAU,Saudi Arabia,2016,51997.3426784269
SAU,Saudi Arabia,2015,52983.1377637453
SAU,Saudi Arabia,2014,53396.1524277413
SAU,Saudi Arabia,2013,52711.6862025813
SAU,Saudi Arabia,2012,54267.2132867903
SAU,Saudi Arabia,2011,53692.3010260633
SAU,Saudi Arabia,2010,50620.2920659869
SAU,Saudi Arabia,2009,47715.748046775
SAU,Saudi Arabia,2008,50155.8340227897
SAU,Saudi Arabia,2007,49151.6561436367
SAU,Saudi Arabia,2006,50124.5210032995
SAU,Saudi Arabia,2005,50638.950583661
SAU,Saudi Arabia,2004,49961.1670023582
SAU,Saudi Arabia,2003,48152.5974297199
SAU,Saudi Arabia,2002,46435.4814355242
SAU,Saudi Arabia,2001,49143.0906600658
SAU,Saudi Arabia,2000,51588.9107142657
SAU,Saudi Arabia,1999,51511.3676262524
SAU,Saudi Arabia,1998,53750.0407767981
SAU,Saudi Arabia,1997,54274.5149578394
SAU,Saudi Arabia,1996,54954.1618290228
SAU,Saudi Arabia,1995,55364.8413748511
SAU,Saudi Arabia,1994,57526.9502017454
SAU,Saudi Arabia,1993,59475.7243649637
SAU,Saudi Arabia,1992,61933.6047510588
SAU,Saudi Arabia,1991,62011.6227402442
SAU,Saudi Arabia,1990,60101.5756256924
SAU,Saudi Arabia,1989,
SAU,Saudi Arabia,1988,
SAU,Saudi Arabia,1987,
SAU,Saudi Arabia,1986,
SAU,Saudi Arabia,1985,
SAU,Saudi Arabia,1984,
SAU,Saudi Arabia,1983,
SAU,Saudi Arabia,1982,
SAU,Saudi Arabia,1981,
SAU,Saudi Arabia,1980,
SAU,Saudi Arabia,1979,
SAU,Saudi Arabia,1978,
SAU,Saudi Arabia,1977,
SAU,Saudi Arabia,1976,
SAU,Saudi Arabia,1975,
SAU,Saudi Arabia,1974,
SAU,Saudi Arabia,1973,
SAU,Saudi Arabia,1972,
SAU,Saudi Arabia,1971,
SAU,Saudi Arabia,1970,
SAU,Saudi Arabia,1969,
SAU,Saudi Arabia,1968,
SAU,Saudi Arabia,1967,
SAU,Saudi Arabia,1966,
SAU,Saudi Arabia,1965,
SAU,Saudi Arabia,1964,
SAU,Saudi Arabia,1963,
SAU,Saudi Arabia,1962,
SAU,Saudi Arabia,1961,
SAU,Saudi Arabia,1960,
SEN,Senegal,2023,4317.2263915953
SEN,Senegal,2022,4227.73341842106
SEN,Senegal,2021,4173.67741399619
SEN,Senegal,2020,4018.04129277358
SEN,Senegal,2019,4070.61227058594
SEN,Senegal,2018,3998.28635303406
SEN,Senegal,2017,3871.4514678592
SEN,Senegal,2016,3710.05531589724
SEN,Senegal,2015,3593.79477120389
SEN,Senegal,2014,3484.01219749797
SEN,Senegal,2013,3385.42590686562
SEN,Senegal,2012,3405.10864460824
SEN,Senegal,2011,3362.87940537332
SEN,Senegal,2010,3403.56707165919
SEN,Senegal,2009,3371.46166688616
SEN,Senegal,2008,3359.70567090311
SEN,Senegal,2007,3316.42037834774
SEN,Senegal,2006,3301.03152414193
SEN,Senegal,2005,3301.82076160815
SEN,Senegal,2004,3240.3020166984
SEN,Senegal,2003,3170.03494688479
SEN,Senegal,2002,3075.23157503112
SEN,Senegal,2001,3149.33113703503
SEN,Senegal,2000,3093.28791602615
SEN,Senegal,1999,3050.17800998696
SEN,Senegal,1998,2938.69162551525
SEN,Senegal,1997,2840.60808859832
SEN,Senegal,1996,2822.46837323856
SEN,Senegal,1995,2835.03272874496
SEN,Senegal,1994,2757.86087513844
SEN,Senegal,1993,2834.02797281318
SEN,Senegal,1992,2874.00297966311
SEN,Senegal,1991,2917.01427785027
SEN,Senegal,1990,2923.34412469673
SEN,Senegal,1989,
SEN,Senegal,1988,
SEN,Senegal,1987,
SEN,Senegal,1986,
SEN,Senegal,1985,
SEN,Senegal,1984,
SEN,Senegal,1983,
SEN,Senegal,1982,
SEN,Senegal,1981,
SEN,Senegal,1980,
SEN,Senegal,1979,
SEN,Senegal,1978,
SEN,Senegal,1977,
SEN,Senegal,1976,
SEN,Senegal,1975,
SEN,Senegal,1974,
SEN,Senegal,1973,
SEN,Senegal,1972,
SEN,Senegal,1971,
SEN,Senegal,1970,
SEN,Senegal,1969,
SEN,Senegal,1968,
SEN,Senegal,1967,
SEN,Senegal,1966,
SEN,Senegal,1965,
SEN,Senegal,1964,
SEN,Senegal,1963,
SEN,Senegal,1962,
SEN,Senegal,1961,
SEN,Senegal,1960,
SRB,Serbia,2023,25718.4299758377
SRB,Serbia,2022,24612.2338992621
SRB,Serbia,2021,23385.1999933237
SRB,Serbia,2020,21459.7101552189
SRB,Serbia,2019,21521.7017523971
SRB,Serbia,2018,20435.7813425912
SRB,Serbia,2017,19421.4626558157
SRB,Serbia,2016,18872.3499153973
SRB,Serbia,2015,18231.3559069113
SRB,Serbia,2014,17906.2759654574
SRB,Serbia,2013,18146.8278088908
SRB,Serbia,2012,17977.5905316175
SRB,Serbia,2011,17970.3663550592
SRB,Serbia,2010,17825.3444650681
SRB,Serbia,2009,17472.3545176357
SRB,Serbia,2008,17967.0664646274
SRB,Serbia,2007,17012.7333146121
SRB,Serbia,2006,15713.2225374251
SRB,Serbia,2005,15063.9641324825
SRB,Serbia,2004,14181.5667047848
SRB,Serbia,2003,13261.72185179
SRB,Serbia,2002,12650.523038606
SRB,Serbia,2001,11868.4653481303
SRB,Serbia,2000,11095.9353583944
SRB,Serbia,1999,10429.0491289069
SRB,Serbia,1998,11587.8732710725
SRB,Serbia,1997,10955.5952777754
SRB,Serbia,1996,10025.9658853945
SRB,Serbia,1995,9436.23580202373
SRB,Serbia,1994,
SRB,Serbia,1993,
SRB,Serbia,1992,
SRB,Serbia,1991,
SRB,Serbia,1990,
SRB,Serbia,1989,
SRB,Serbia,1988,
SRB,Serbia,1987,
SRB,Serbia,1986,
SRB,Serbia,1985,
SRB,Serbia,1984,
SRB,Serbia,1983,
SRB,Serbia,1982,
SRB,Serbia,1981,
SRB,Serbia,1980,
SRB,Serbia,1979,
SRB,Serbia,1978,
SRB,Serbia,1977,
SRB,Serbia,1976,
SRB,Serbia,1975,
SRB,Serbia,1974,
SRB,Serbia,1973,
SRB,Serbia,1972,
SRB,Serbia,1971,
SRB,Serbia,1970,
SRB,Serbia,1969,
SRB,Serbia,1968,
SRB,Serbia,1967,
SRB,Serbia,1966,
SRB,Serbia,1965,
SRB,Serbia,1964,
SRB,Serbia,1963,
SRB,Serbia,1962,
SRB,Serbia,1961,
SRB,Serbia,1960,
SYC,Seychelles,2023,29468.9512755913
SYC,Seychelles,2022,28540.7623221189
SYC,Seychelles,2021,29979.8272686091
SYC,Seychelles,2020,30056.1994300968
SYC,Seychelles,2019,34346.0708923483
SYC,Seychelles,2018,32841.4242467381
SYC,Seychelles,2017,31595.6680570505
SYC,Seychelles,2016,29905.1347389952
SYC,Seychelles,2015,27032.2083880002
SYC,Seychelles,2014,25379.4180707013
SYC,Seychelles,2013,24770.6514591794
